¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
B,2023-05-03 1:47,127.9235395,37.3952734,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:48,127.9235385,37.3952722,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:49,127.9235379,37.3952715,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:50,127.9235384,37.395271,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:51,127.9235379,37.3952699,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:52,127.9235373,37.3952688,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:53,127.9235371,37.3952682,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:54,127.9235365,37.3952676,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:55,127.9235369,37.395267,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:56,127.9235382,37.3952674,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:57,127.9235395,37.3952676,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:58,127.9235395,37.3952673,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:59,127.9235339,37.395246,8,127.890398,37.313272,,,,,,
B,2023-05-03 2:00,127.9235367,37.3963412,2,127.890398,37.313272,,,,,,
B,2023-05-03 2:01,127.9239044,37.3965147,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:02,127.9239183,37.3965224,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:03,127.9239181,37.3965206,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:04,127.9239178,37.3965181,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:05,127.9239177,37.396516,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:06,127.9239165,37.3965126,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:07,127.9239158,37.3965101,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:08,127.9239153,37.3965082,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:09,127.9239148,37.3965067,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:10,127.9239138,37.3965054,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:11,127.9239125,37.3965026,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:12,127.9239123,37.3965009,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:13,127.9239115,37.3964987,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:14,127.9239105,37.3964966,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:15,127.9239099,37.3964948,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:16,127.9239094,37.3964929,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:17,127.9239088,37.396491,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:18,127.9239084,37.3964896,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:19,127.9239079,37.3964887,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:20,127.9239077,37.3964879,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:21,127.9239074,37.396487,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:22,127.9239069,37.3964864,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:23,127.923906,37.3964853,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:24,127.9239052,37.396484,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:25,127.9239046,37.3964827,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:26,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:27,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:28,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:31,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:33,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:34,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:35,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:36,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:37,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:39,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:40,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:42,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:43,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:45,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:46,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:47,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:48,127.9239038,37.3964818,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:49,127.9239038,37.3964818,7,127.890398,37.313272,,,,,,
B,2023-05-03 2:50,127.9238014,37.3959834,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:51,127.9241952,37.3958422,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:52,127.9239883,37.3957383,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:53,127.9239873,37.3957422,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:54,127.9239863,37.3957467,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:55,127.9239854,37.3957505,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:56,127.9239843,37.3957534,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:57,127.9239834,37.3957558,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:58,127.9239835,37.3957583,0,127.890398,37.313272,,,,,,
B,2023-05-03 2:59,127.9239834,37.39576,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:00,127.9239836,37.3957624,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:01,127.9239846,37.3957647,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:02,127.9239858,37.3957662,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:03,127.9239862,37.3957674,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:04,127.923987,37.3957692,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:05,127.9239863,37.3957705,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:06,127.9239858,37.3957717,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:07,127.9239858,37.3957726,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:08,127.9239866,37.3957738,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:09,127.9239864,37.3957745,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:10,127.9239864,37.3957751,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:11,127.9239866,37.3957753,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:12,127.9239868,37.3957752,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:13,127.9239868,37.3957756,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:14,127.9239867,37.3957756,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:15,127.9239863,37.3957763,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:16,127.9239864,37.3957773,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:17,127.9239865,37.3957779,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:18,127.9239862,37.3957785,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:19,127.9239859,37.395779,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:20,127.9239855,37.3957793,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:21,127.9239854,37.3957795,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:22,127.9239861,37.3957803,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:23,127.9239856,37.3957804,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:24,127.9239853,37.3957805,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:25,127.923985,37.3957807,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:26,127.9239849,37.3957814,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:27,127.9239852,37.395782,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:28,127.9239859,37.3957828,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:29,127.9239864,37.3957833,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:30,127.9239918,37.3957609,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:31,127.9239897,37.3957658,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:32,127.9239879,37.3957696,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:33,127.9239863,37.3957718,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:34,127.9239851,37.395773,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:35,127.9239847,37.3957742,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:36,127.9239841,37.3957772,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:37,127.9239826,37.3957786,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:38,127.9239837,37.3957814,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:39,127.9239828,37.3957823,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:40,127.9239831,37.3957795,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:41,127.9240146,37.3957383,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:42,127.924023,37.3957395,10,127.890398,37.313272,,,,,,
B,2023-05-03 3:43,127.9256831,37.3948318,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:44,127.9257445,37.3948719,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:45,127.9257013,37.394872,0,127.890398,37.313272,,,,,,
B,2023-05-03 3:46,127.9256971,37.3948725,17,127.890398,37.313272,,,,,,
B,2023-05-03 3:47,127.9269842,37.3955391,28,127.890398,37.313272,,,,,,
B,2023-05-03 3:48,127.9291816,37.3985176,16,127.890398,37.313272,,,,,,
B,2023-05-03 3:49,127.9303147,37.4013271,38,127.890398,37.313272,,,,,,
B,2023-05-03 3:50,127.930292,37.4045482,20,127.890398,37.313272,,,,,,
B,2023-05-03 3:51,127.9279308,37.4080564,41,127.890398,37.313272,,,,,,
B,2023-05-03 3:52,127.9230017,37.4115074,32,127.890398,37.313272,,,,,,
B,2023-05-03 3:53,127.9206084,37.4163639,14,127.890398,37.313272,,,,,,
B,2023-05-03 3:54,127.9213216,37.41999,29,127.890398,37.313272,,,,,,
B,2023-05-03 3:55,127.9214469,37.4243485,18,127.890398,37.313272,,,,,,
B,2023-05-03 3:56,127.9230423,37.4264254,33,127.890398,37.313272,,,,,,
B,2023-05-03 3:57,127.9229137,37.4224015,31,127.890398,37.313272,,,,,,
B,2023-05-03 3:58,127.9227364,37.4203285,64,127.890398,37.313272,,,,,,
B,2023-05-03 3:59,127.9292079,37.4254926,51,127.890398,37.313272,,,,,,
B,2023-05-03 4:00,127.9305362,37.4333528,52,127.890398,37.313272,,,,,,
B,2023-05-03 4:01,127.930121,37.44123,62,127.890398,37.313272,,,,,,
B,2023-05-03 4:02,127.9316811,37.4499884,50,127.890398,37.313272,,,,,,
B,2023-05-03 4:03,127.9364988,37.4566323,48,127.890398,37.313272,,,,,,
B,2023-05-03 4:04,127.9415412,37.4629475,62,127.890398,37.313272,,,,,,
B,2023-05-03 4:05,127.9458162,37.4705892,54,127.890398,37.313272,,,,,,
B,2023-05-03 4:06,127.9477616,37.4794117,47,127.890398,37.313272,,,,,,
B,2023-05-03 4:07,127.949593,37.4868597,66,127.890398,37.313272,,,,,,
B,2023-05-03 4:08,127.9555892,37.4939491,62,127.890398,37.313272,,,,,,
B,2023-05-03 4:09,127.9647549,37.5007272,64,127.890398,37.313272,,,,,,
B,2023-05-03 4:10,127.9735421,37.5075568,65,127.890398,37.313272,,,,,,
B,2023-05-03 4:11,127.9835097,37.5131401,59,127.890398,37.313272,,,,,,
B,2023-05-03 4:12,127.9857134,37.5218126,53,127.890398,37.313272,,,,,,
B,2023-05-03 4:13,127.9796258,37.5283353,64,127.890398,37.313272,,,,,,
B,2023-05-03 4:14,127.9801042,37.5378129,66,127.890398,37.313272,,,,,,
B,2023-05-03 4:15,127.9777402,37.5452288,64,127.890398,37.313272,,,,,,
B,2023-05-03 4:16,127.979448,37.5565296,64,127.890398,37.313272,,,,,,
B,2023-05-03 4:17,127.9773825,37.5656181,31,127.890398,37.313272,,,,,,
B,2023-05-03 4:18,127.9733324,37.5732195,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:19,127.9735459,37.5742284,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:20,127.9735357,37.5742466,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:21,127.9735365,37.5742447,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:22,127.9735372,37.5742415,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:23,127.9735386,37.5742395,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:24,127.9735399,37.5742372,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:25,127.9735413,37.5742343,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:26,127.9735428,37.5742314,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:27,127.9736035,37.5739555,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:28,127.9736017,37.5739647,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:29,127.9736021,37.5739645,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:30,127.973603,37.5739642,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:31,127.9735861,37.5742226,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:32,127.9735879,37.5742151,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:33,127.9735827,37.5742067,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:34,127.9735805,37.5742016,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:35,127.973578,37.574196,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:36,127.9735762,37.5741923,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:37,127.9735744,37.574188,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:38,127.9735717,37.5741847,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:39,127.9735698,37.5741814,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:40,127.9735693,37.5741776,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:41,127.9736002,37.5739667,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:42,127.9736003,37.5739665,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:43,127.9735426,37.5741883,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:44,127.9735419,37.5741883,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:45,127.9735448,37.5741845,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:46,127.9735461,37.5741773,0,127.890398,37.313272,,,,,,
B,2023-05-03 4:47,127.9735544,37.5741954,5,127.890398,37.313272,,,,,,
B,2023-05-03 4:48,127.9736122,37.5745011,53,127.890398,37.313272,,,,,,
B,2023-05-03 4:49,127.9745365,37.5802854,60,127.890398,37.313272,,,,,,
B,2023-05-03 4:50,127.973669,37.5884493,49,127.890398,37.313272,,,,,,
B,2023-05-03 4:51,127.9713502,37.5972774,50,127.890398,37.313272,,,,,,
B,2023-05-03 4:52,127.9668362,37.6035602,58,127.890398,37.313272,,,,,,
B,2023-05-03 4:53,127.9610869,37.6103837,67,127.890398,37.313272,,,,,,
B,2023-05-03 4:54,127.9566027,37.6133719,65,127.890398,37.313272,,,,,,
B,2023-05-03 4:55,127.9402751,37.6234614,83,127.890398,37.313272,,,,,,
B,2023-05-03 4:56,127.9318515,37.6332082,79,127.890398,37.313272,,,,,,
B,2023-05-03 4:57,127.9239635,37.6431423,71,127.890398,37.313272,,,,,,
B,2023-05-03 4:58,127.91365,37.6514847,56,127.890398,37.313272,,,,,,
B,2023-05-03 4:59,127.9062258,37.6564456,67,127.890398,37.313272,,,,,,
B,2023-05-03 5:00,127.8994659,37.6576352,71,127.890398,37.313272,,,,,,
B,2023-05-03 5:01,127.8808294,37.6621666,66,127.890398,37.313272,,,,,,
B,2023-05-03 5:02,127.8740635,37.6707675,74,127.890398,37.313272,,,,,,
B,2023-05-03 5:03,127.8626806,37.6760015,64,127.890398,37.313272,,,,,,
B,2023-05-03 5:04,127.8529794,37.6817659,65,127.890398,37.313272,,,,,,
B,2023-05-03 5:05,127.8518354,37.6912041,67,127.890398,37.313272,,,,,,
B,2023-05-03 5:06,127.8469532,37.7002246,73,127.890398,37.313272,,,,,,
B,2023-05-03 5:07,127.8384654,37.7070401,36,127.890398,37.313272,,,,,,
B,2023-05-03 5:08,127.8288734,37.7121867,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:09,127.8282276,37.7125144,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:10,127.8282205,37.7125156,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:11,127.828214,37.7125169,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:12,127.8282073,37.7125168,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:13,127.8282004,37.7125175,0,127.890398,37.313272,,,,,,
B,2023-05-03 5:14,127.8281941,37.7125182,0,127.890398,37.313272,,,,,,
